player,game_id,text,engagement_score,sentiment_scores
Josh Allen,W16,@BleacherReport Not a Bills fan but now that Mahomes will be in Cancun Josh Allen and team will go to the Super Bowl vs the host the 49ers....not a 9er Gang fan either btw... Will be an epic Super Bowl,5.08,0.7462360877543688
Josh Allen,W16,@HistorianUSA1 Bills are in the play off. Let's go Josh Allen.,3.38,0.4510790668427944
Josh Allen,W16,@UberHansen Davis Mills’s Texans beat Josh Allen’s Bills Michael Penix’s Falcons beat Josh Allen’s Bills Tua’s Dolphins beat Josh Allen’s Bills,5.6,0.08866652753204107
Josh Allen,W16,“Feels good. I’m ready to go.” - #Bills QB Josh Allen at the podium speaking about his foot injury. #BillsMafia,2.81,0.7386007849127054
Josh Allen,W16,"“Feels good. Feels good. I’m ready to go.” Bills QB Josh Allen said he plans on playing Sunday vs the Eagles, despite not partaking in Tuesday’s walkthrough due to a foot injury.",15.82,0.7625454412773252
Josh Allen,W16,"“Feels good, ready to go.” — Josh Allen on his foot injury. The Bills’ quarterback said he’s planning to play Sunday.",10.32,0.5779166226275265
Josh Allen,W16,@UberHansen Josh Allen’s bills lost to Michael Pennix Falcons,7.4,-0.2767916079610586
Josh Allen,W16,No practice today for the following #Bills per HC Sean McDermott: ▫️QB Josh Allen ▫️K Matt Prater ▫️TE Dalton Kincaid ▫️S Jordan Poyer ▫️DT DaQuan Jones ▫️DT Jordan Phillips ▫️DE Joey Bosa ▫️CB Cam Lewis #BillsMafia,3.17,-0.06492648646235466
Josh Allen,W16,Bills QB Josh Allen didn’t practice today in team walkthrough. Among large group of Bills banged up players sitting. “No changes” in Allen foot injury — he’s sore but avoided significant injury. Bills optimistic Allen plays Sunday vs. Eagles.,12.58,-0.28421489894390106
Josh Allen,W16,"The reason this narrative is being pushed primarily by Ravens and Chiefs fans (and some Bengals fans) is because it lessens Josh Allen if the Bills lose, and also if they win. It's a defense mechanism to avoid the reality that the best player in the #NFL is Josh Allen.",16.19,-0.390891719609499
Josh Allen,W16,"#Bills HC Sean McDermott says QB Josh Allen, DT Jordan Phillips, K Matt Prater, S Jordan Poyer, DT DaQuan Jones, TE Dalton Kincaid, DB Cam Lewis and DE Joey Bosa will NOT practice today McDermott added today is more like a walkthrough practice",7.54,-0.13026881217956543
Josh Allen,W16,Bills coach Sean McDermott said that QB Josh Allen (right foot) is among those NOT participating in today's walk-through practice. McDermott said that he is still sore today. Nothing changed in terms of Allen expected to be available on Sunday.,10.13,-0.4857493080198765
Josh Allen,W16,"QB Josh Allen, DT Jordan Phillips, K Matt Prater, S Jordan Poyer, DT DaQuan Jones, TE Dalton Kincaid, DE Joey Bosa and DB Cam Lewis won't practice Tuesday. ... McDermott said ""we'll see for tomorrow,"" but hasn't changed his belief Allen will play Sunday. #Bills",4.32,-0.14394701179116964
Josh Allen,W16,Coach McDermott said that Josh Allen will be among the players not practicing today with a foot injury. McDermott said today’s practice is a walk thru. Said they’ll see how he is tomorrow. #Bills,17.47,-0.17395558767020702
Josh Allen,W16,"Josh Allen, Dalton Kincaid, Joey Bosa, DaQuan Jones, Cam Lewis, Jordan Poyer, Matt Prater and Jordan Phillips will not participate in the Bills' walkthrough today, said Sean McDermott. No setbacks for Allen and McDermott still expects the QB to play Sunday vs. the Eagles.",7.26,-0.09181536361575127
Josh Allen,W16,"Bills HC Sean McDermott said QB Josh Allen will not practice on Tuesday. McDermott said there were no changes in his thoughts on Allen's availability for Sunday, instead saying they'll just see how Allen feels tomorrow. Tuesday's practice is a walk through, mind you.",15.43,-0.05086411535739899
Josh Allen,W16,"Josh Allen will NOT practice today, McDermott said Allen is sore after injuring his foot against the Browns. for clarification, it is 'essentially a walk through' today for Buffalo #billsmafia #bills",6.23,-0.43691086675971746
Josh Allen,W16,"Sean McDermott says Jordan Phillips, Matt Prater, Jordan Poyer, DaQuan Jones, Josh Allen, Cam Lewis, Dalton Kincaid and Joey Bosa will not practice for the Bills on Tuesday",9.64,-0.12645801808685064
Josh Allen,W16,#Bills HC Sean McDermott says QB Josh Allen (foot) will not practice today McDermott says Allen is feeling sore and they will see how tomorrow goes Today's practice is more like a walkthrough according to McDermott,6.75,-0.337639263831079
James Cook,W16,James Cook leads the NFL in rush yds this season and Josh Allen leads all QBs in rush yds The 2025 #Bills can be the 1st team since the 1970 merger to have the NFL's leader in rush yards at RB and QB in the same season,7.17,0.5129065392538905
James Cook,W16,"Josh Allen, James Cook and Dion Dawkins have been named to the Pro Bowl for the #Bills.",6.0,0.2734203948639333
James Cook,W16,"Josh Allen, James Cook III &amp; Dion Dawkins have all been named to the Pro Bowl. #Bills #BillsMafia",14.31,0.5033207293599844
James Cook,W16,"For the Buffalo Bills, QB Josh Allen, RB James Cook III &amp; LT Dion Dawkins have been named to the Pro Bowl.",4.41,0.19100373215042055
James Cook,W16,"Bills quarterback Josh Allen, running back James Cook and left tackle Dion Dawkins were selected to the Pro Bowl.",6.64,0.24522514548152685
James Cook,W16,"Josh Allen, James Cook III &amp; Dion Dawkins have been named to the Pro Bowl. #Bills",3.46,0.34266743203625083
James Cook,W16,Three Bills have been selected for the Pro Bowl: QB Josh Allen RB James Cook LT Dion Dawkins Third straight year it has been some combo of those three as initial selections.,6.49,0.16311346925795078
James Cook,W16,So delusional about going to the bills game that i think being up there for 2 days to see my grandma means im meeting James Cook on the street,1.58,-0.5899479165673256
James Cook,W16,"James Cook is currently in the NFL rushing lead by 43 yards with two weeks to go. Holding on may be tough, between playing a good Philly defense that surely knows they need to stop Cook first and foremost and/or possibility the Bills don't even play their starters Week 18",3.79,0.009247250854969025
James Cook,W16,"@BuffaloBills @MandT_Bank Go bills. I love james cook. So does my son. Stya healthy, stay fresh, stay confident. Nobody beat the bills when they are clicking.",3.91,0.9480246608145535
James Cook,W16,"Thank you Josh Allen, James Cook, &amp; the OL for getting this team to the playoffs. That’s all that deserve praise 😂",4.38,0.9707533083856106
James Cook,W16,The #Bills have clinched a playoff spot for the seventh year in a row. Eight of nine for Sean McDermott. James Cook also finishes Week 16 43 yards ahead of Jonathan Taylor for the rushing title.,7.08,0.7401007199659944
James Cook,W16,"Most missed tackles forced amongst all NFL RBs in 2025 and their YPC. Jeanty the only player averaging < 5.0 YPC.. 🔘 Bijan Robinson, Falcons (72 MTF/5.0 YPC) 🔘 Jonathan Taylor, Colts (63 MTF/5.2 YPC) 🔘 James Cook, Bills (58 MTF/5.3 YPC) 🔘 Jahmyr Gibbs, Lions (54 MTF/5.3 YPC) 🔘 Ashton Jeanty, Raiders (54 MTF/3.7 YPC)",4.58,-0.09709034115076065
James Cook,W16,"@TyDunne James Cook might just be my favorite player on The Bills this season. If we go far this year, he's going to be a huge reason for it.",4.64,0.972223291406408
James Cook,W16,@NFL_DovKleiman If Allen didn't have James Cook this season Bills would be the worst team in the league,2.32,-0.7420668145641685
James Cook,W16,@whittle2k Josh Allen and James cook the only superstars on the Buffalo bills,2.58,0.24923699907958508
James Cook,W16,@spotrac Do you guys remember when people wanted to let him walk or trade him… imagine if the Bills went into the season with this group of receivers without James Cook,3.81,-0.2997897304594517
James Cook,W16,@maxxw3lling James Cook had more yards than Josh Allen yesterday and the Bills won the game btw,3.5,0.444315105676651
James Cook,W16,James Cook once again carried the Bills and Josh Allen Crickets,13.61,0.1423451527953148
James Cook,W16,@danorlovsky7 ALLEN!? What about James Cook lmfao? He is literally the only reason Buffalo is even still in the playoff hunt.,3.32,-0.27458448708057404
Dalton Kincaid,W16,No practice today for the following #Bills per HC Sean McDermott: ▫️QB Josh Allen ▫️K Matt Prater ▫️TE Dalton Kincaid ▫️S Jordan Poyer ▫️DT DaQuan Jones ▫️DT Jordan Phillips ▫️DE Joey Bosa ▫️CB Cam Lewis #BillsMafia,3.17,-0.06492648646235466
Dalton Kincaid,W16,"Bills HC Sean McDermott said DT Jordan Phillips, K Matt Prater, S Jordan Poyer, DT DaQuan Jones, TE Dalton Kincaid, CB Cam Lewis and DE Joey Bosa also will not practice during Tuesday's walk through.",11.45,-0.13499318715184927
Dalton Kincaid,W16,"#Bills HC Sean McDermott says QB Josh Allen, DT Jordan Phillips, K Matt Prater, S Jordan Poyer, DT DaQuan Jones, TE Dalton Kincaid, DB Cam Lewis and DE Joey Bosa will NOT practice today McDermott added today is more like a walkthrough practice",7.54,-0.13026882708072662
Dalton Kincaid,W16,"QB Josh Allen, DT Jordan Phillips, K Matt Prater, S Jordan Poyer, DT DaQuan Jones, TE Dalton Kincaid, DE Joey Bosa and DB Cam Lewis won't practice Tuesday. ... McDermott said ""we'll see for tomorrow,"" but hasn't changed his belief Allen will play Sunday. #Bills",4.32,-0.14394701179116964
Dalton Kincaid,W16,"Josh Allen, Dalton Kincaid, Joey Bosa, DaQuan Jones, Cam Lewis, Jordan Poyer, Matt Prater and Jordan Phillips will not participate in the Bills' walkthrough today, said Sean McDermott. No setbacks for Allen and McDermott still expects the QB to play Sunday vs. the Eagles.",7.26,-0.09181536734104156
Dalton Kincaid,W16,"Sean McDermott says Jordan Phillips, Matt Prater, Jordan Poyer, DaQuan Jones, Josh Allen, Cam Lewis, Dalton Kincaid and Joey Bosa will not practice for the Bills on Tuesday",9.64,-0.12645803298801184
Dalton Kincaid,W16,"#Bills injury update from Sean McDermott: Josh Allen, Jordan Phillips, Matt Prater, Jordan Poyer, DaQuan Jones, Dalton Kincaid, Cam Lewis, Joey Bosa will not practice today McDermott said Allen is still sore and they'll see where it goes the rest of the week.",9.04,-0.37972318660467863
Dalton Kincaid,W16,"Bills who WILL NOT practice today in a walk-through: Josh Allen, Jordan Phillips, Matt Prater, Jordan Poyer, DaQuan Jones, Dalton Kincaid, Cam Lewis &amp; Joey Bosa.",13.17,-0.1948248166590929
Dalton Kincaid,W16,"#Bills practice updates from Sean McDermott: Will not practice: Jordan Phillips, Matt Prater, Jordan Poyer, DaQuan Jones, Josh Allen, Dalton Kincaid, Cam Lewis, Joey Bosa.",5.82,-0.32246578484773636
Dalton Kincaid,W16,These Bills will not practice today: Jordan Phillips Matt Prater Jordan Poyer DaQuan Jones Dalton Kincaid Cam Lewis Joey Bosa,15.26,-0.2017676942050457
Dalton Kincaid,W16,"The Bills WR carousal continues. In Week 16 Khalil Shakir, Josh Palmer, and Tyrell Shavers each ran over 60% of the routes Keon Coleman and Gabe Davis did not play Dawson Knox ran more routes than Dalton Kincaid Data via @FantasyPtsData",3.67,-0.08772656694054604
Dalton Kincaid,W16,"Buffalo TE snaps yesterday: 1. Dawson Knox, 34 2. Jackson Hawes, 32 3. Dalton Kincaid, 19 It’s so over for Kincaid… 🤢",2.0,-0.7491294182837009
Dalton Kincaid,W16,"Mildly interesting SNF stat. #Bills have had FOUR 100-yard pass-catching performances this year. Keon Coleman vs. Ravens Dalton Kincaid vs. Pats and Chiefs Khalil Shakir vs. Texans Stefon Diggs has four, and Mack Hollins has one for the Pats this year. #BillsMafia",9.79,0.7260220132302493
Dalton Kincaid,W16,Bills do not win the challenge and the call on the field stands - Dalton Kincaid incompletion,3.91,-0.6405337052419782
Dalton Kincaid,W16,"Understand the challenge by the Bills, but ruling is that the call stands. Very, very close if Dalton Kincaid's toe was in or not",8.21,0.02387053519487381
Dalton Kincaid,W16,"Hell of an effort there by Dalton Kincaid. The Bills are challenging that he did, in fact, make the catch.",5.86,0.7502741478383541
Dalton Kincaid,W16,"@LocalLegendCoop @__Big__O The bills do not have the best te room in football one, plus none of that shit has to do with pas catches, Dalton Kincaid barely plays and we have fucking Keon Coleman starting",2.0,-0.9234306425787508
Dalton Kincaid,W16,Bills CB Christian Benford is good to go after missing last week game with toe injury. Big boost for Buffalo. TE Dalton Kincaid (knee) and LT Dion Dawkins (illness) both good to go despite missing multiple practices. Bills will manage Kincaid practice snaps w/ knee rest of year.,10.08,0.6135213924571872
Dalton Kincaid,W16,"Bills TE Dalton Kincaid was indeed on the practice field Friday. As was DB Cam Lewis, unexpectedly, as HC Sean McDermott said Lewis would not be practicing. Lewis may have just been doing the stretching warmup clip, though.",11.48,0.0531880147755146
Dalton Kincaid,W16,"Bills coach Sean McDermott said that tight end Dalton Kincaid's knee injury did not experience a setback, but the team is managing the same injury. Kincaid is practicing today and McDermott didn't say for sure that he is playing, but certainly trending that way.",13.7,0.07488159276545048
Matt Milano,W16,"@SalSports ⬆️ O-line, no sack record today + another impressive rushing performance ⬇️ Terrell Bernard - a shell of what he was last season ⬆️ Matt Milano - seems to be finding his rhythm again ⬇️ Coaching - why do the Bills always seem unprepared?? ⬇️ Special teams all around",3.08,0.7572774328291416
Matt Milano,W16,"If you ever see a major injury in a Bills game, you just know Matt Milano was involved in the play",4.08,-0.3258381336927414
Matt Milano,W16,Browns rookie running back Quinshon Judkins is injured. Punching the ground in frustration. Bills linebacker Matt Milano read that perfectly and leveled Judkins.,8.49,-0.5283868853002787
Matt Milano,W16,Every Bills LB not named Matt Milano is struggling right now,8.62,-0.7056446224451065
Matt Milano,W16,"Jordan Poyer, Tre’Davious White and Matt Milano have spearheaded the Bills’ defensive effort the last two weeks Party like it’s 2021",20.96,0.26957716792821884
Matt Milano,W16,Shaq Thompson remains as the starter at MLB with Terrel Bernard back from injury. Bills go 3 linebackers on 2nd down and Bernard and Dorian Williams come in for Matt Milano and Taron Johnson.,14.66,0.04418478114530444
Matt Milano,W16,"Matt Milano, Dawson Knox, Ray Davis the #Bills captains for the coin toss. Bills won the toss and deferred. Browns will receive the opening kickoff.",7.32,0.081162313465029
Matt Milano,W16,"Bills captains for the coin toss: TE Dawson Knox, LB Matt Milano and RB Ray Davis. Bills win the toss and defer.",4.25,0.08524033194407821
Matt Milano,W16,"Bills captains for the coin toss: Dawson Knox, Matt Milano and Ray Davis",4.09,0.049497072119265795
Matt Milano,W16,"Shaq Thompson and Matt Milano are the Bills' linebackers in nickel during warmups ahead of their game against the Browns. DaQuan Jones and Deone Walker are at DT. Christian Benford is back, starting opposite Tre'Davious White.",11.59,0.05004278803244233
Matt Milano,W16,Matt Milano and Shaq Thompson Bills LBs with the first-team defense (in nickel) during 7-on-7 warmups. Terrel Bernard is active today for the first time since the Texans game.,10.0,0.07208967162296176
Matt Milano,W16,"Here’s a wild stat: #Browns DE Myles Garrett has more sacks than #Bills DE Joey Bosa (5), DE Greg Rousseau (4), DT Ed Oliver (3), DT DaQuan Jones (3), LB Matt Milano (3) and DE A.J. Epenesa (2.5) combined. Garrett (21.5) has more sacks this season than Buffalo’s top 6 sack leaders combined (20.5). The Bills OL will have their hands full today with Garrett, who has a chance to break the NFL single season sack record (22.5)! #BillsMafia | #GoBills",9.18,0.45338165760040283
Matt Milano,W16,"Patriots RB Rhamondre Stevenson was fined $12,172 for striking Bills LB Matt Milano on the sidelines after a 3rd quarter play last week. No Bills were fined for any actions during the contest.",19.38,-0.2956324741244316
Matt Milano,W16,"Patriots RB Rhamondre Stevenson was fined $12,172 for unnecessary roughness in last week's loss to the Bills. The play came at the 3:41 mark of the third quarter -- a 16-yard catch-and-run -- and Stevenson was fined for striking LB Matt Milano.",16.99,-0.6965875653550029
Matt Milano,W16,@BuffaloBills @JoshAllenQB @thegreat__4 @ImagineStaffing Matt Milano the silent killer 😆 Go Bills,3.32,0.2224338799715042
Greg Rousseau,W16,"Greg Rousseau over the last three games: 19 pressures, 10 quarterback hits and 3.5 sacks. #Bills",4.0,-0.16567681916058064
Greg Rousseau,W16,Greg Rousseau had seven quarterback hits today for the Bills.,9.66,0.084475452080369
Greg Rousseau,W16,"We needed that from Greg. We believed he could do that, impact the game. Good to see him back in that kind of mindset."" Sean McDermott on #Bills pass rusher Greg Rousseau and his 2.5 sack performance. #BillsMafia",8.25,0.9193756524473429
Greg Rousseau,W16,Greg Rousseau won this game for the Bills today!!! It’s about freaking time!!!,5.88,0.9584688981994987
Greg Rousseau,W16,"Welp, thank God for Greg Rousseau and Jordan Poyer, who saved the Bills bacon and allow them to go to 11-4 and remain alive for the division.",9.92,0.8858738820999861
Greg Rousseau,W16,Greg Rousseau decided he was going to win the game for the #Bills ... now the offense has a chance to just put this way #BillsMafia,1.58,0.5580120272934437
Greg Rousseau,W16,"Have a fourth quarter, Greg Rousseau. #Bills",7.98,0.3053324595093727
Greg Rousseau,W16,Greg Rousseau showed up and bailed the Bills out.,10.19,0.4606011826545
Greg Rousseau,W16,Back to back great plays by Joey Bosa and Greg Rousseau to end the drive. The Bills just need that more consistently,3.46,0.9197512357495725
Greg Rousseau,W16,BIG SACK FROM GROOT!! Greg Rousseau gets a sack for a turnover on downs. Bills get the ball back inside 5 minutes left in the 4th.,3.7,0.32690632715821266
Greg Rousseau,W16,"Greg Rousseau gets a much-needed sack on fourth down. Bills will get the ball back in Browns territory, up 3 with 5:02 left",4.59,0.4661244619637728
Greg Rousseau,W16,"Greg Rousseau with a big-time sack when the Bills needed it most. Stops the Browns on fourth-and-2. Bills offense gets some help, ball at the Cleveland 30.",8.05,0.46073311381042004
Greg Rousseau,W16,Fourth-down sack by Greg Rousseau might have just saved the game for the #Bills. Huge play.,10.55,0.8873661416582763
Greg Rousseau,W16,"Shedeur Sanders headed to locker room and Dillon Gabriel in at QB and Greg Rousseau sacks the Browns rookie to force a FG. The kick is good. Bills 13, Browns 10 w/ 5:38 left in Q2.",9.95,0.3373022871091962
Greg Rousseau,W16,Greg Rousseau.. woof No team in the league fails at securing should-be sacks in the pocket more than the Bills,11.05,-0.7534840553998947
Greg Rousseau,W16,Bills need Greg Rousseau to make that play and get Sanders on the ground.,11.12,0.040552642196416855
Greg Rousseau,W16,"Here’s a wild stat: #Browns DE Myles Garrett has more sacks than #Bills DE Joey Bosa (5), DE Greg Rousseau (4), DT Ed Oliver (3), DT DaQuan Jones (3), LB Matt Milano (3) and DE A.J. Epenesa (2.5) combined. Garrett (21.5) has more sacks this season than Buffalo’s top 6 sack leaders combined (20.5). The Bills OL will have their hands full today with Garrett, who has a chance to break the NFL single season sack record (22.5)! #BillsMafia | #GoBills",9.18,0.45338165760040283
Josh Allen,W17,@NFLonCBS why don’t you add that the bills are 0-4 in super bowl appearances instead of some low shots at the jets atleast we have a super bowl. can’t forget generational big name choker josh allen isn’t winning the bills anything when it matters,3.82,-0.7161729112267494
Josh Allen,W17,"Some fun Highmark Stadium facts ahead of the final game: Sean McDermott is 55-19 & Josh Allen is 49-15 at home, 7-2 in playoffs. Allen has scored 185 offensive TDs & passed for 16,930 yards, incl playoffs #Bills offense: avg 26.7 ppg since 2017 at home Bills defense: allowed 19.6 ppg & forced 127 takeaways since 2017",14.62,0.26755303516983986
Josh Allen,W17,@MayeIsKing_ “Why would Josh Allen and the Bills make Diggs beat up his Chef?”,8.09,-0.26116718351840973
Josh Allen,W17,@JeremyGree50973 @BuffaloBills Josh Allen's wife? I don't follow buffalo,2.32,-0.249410729855299
Josh Allen,W17,@FirstTake @DanGrazianoESPN Play Josh Allen a series…Bills fans deserve Josh Allen in the Red helmet in that stadium.,2.32,0.09292925894260406
Josh Allen,W17,@AM_Star5 @Thomas_Carrieri I musta blinked and missed the only five years the Bills had a chance since HW Bush. Go for 2 again next week. Even Marv Levy wouldn't have been that dumb at home after dominating the 4th Quarter with Josh Allen behind center..,3.32,-0.35704170167446136
Josh Allen,W17,"@NateGearySports Matthew Stafford had three interceptions last night, including a pick-six, and he missed several throws. Could you imagine the (over)reaction from Bills fans if Josh Allen had a game like that in Week 17? They'd blame it on ""hero ball"" and think it was insightful analysis!",1.58,-0.6359608955681324
Josh Allen,W17,@BenGarciaShow Might as well call Buffalo for Josh Allen,3.96,-0.046633530408144
Josh Allen,W17,@DaveMyersBIB @MainStUSAFan I don’t want you to get it twisted I’m rooting for Josh Allen to win the Super Bowl for the Buffalo Bills. I’m just saying there’s been the playoff games where he’s had the ball last and he hasn’t come through for the bills. I call that choking 🤷🏾‍♂️,3.32,-0.04261550307273865
Josh Allen,W17,"@TheBearsShow @BruceEdmunds Josh Allen accounted for 25% of the Bills rushing yards and James Cook has 1,600 yards",1.58,0.07919006794691086
Josh Allen,W17,Patriots and Drake Maye have the same amount of good PR as Josh Allen and the Bills. Every media outlet I’ve seen has been pushing for Drake MVP for weeks now,9.68,0.4986822810024023
Josh Allen,W17,@Nflmemes Never would've happened if he stayed on the Bills. Josh Allen chokes all on his own.,3.82,-0.5887598656117916
Josh Allen,W17,@ArrowheadLive Now u don't have to draft a guy top 12 to do it.... But if u have a stud there I'd argue it would allow Mahomes to be that guy again..Make the game easier for him... Ala James Cook in Buffalo for Josh Allen...,2.08,0.3426589071750641
Josh Allen,W17,@bbrennan93 @pinheadlarry247 @CooperDeJawn3 You’d drive Jalen Hurts to the airport yourself if the Bills said you can have Josh Allen so stop it,6.76,-0.5008803438395262
Josh Allen,W17,@bomani_jones Bills fans and the national media has declared Josh Allen the best football player ever both past and present. They are desperately trying to crowbar him into the same tier as Patrick mahomes. Anytime the bills lose bills fans and the media come up with all kinds of excuses.,4.29,-0.12810774147510529
Josh Allen,W17,@TJDMCR @ASchatzNFL Why do bills fans constantly ignore the fact that he had two rushing TDs? Do bills fans only count rushing tds if its josh allen?,1.58,-0.3899205718189478
Josh Allen,W17,"@bills_access They lost because of a Derrick Henry fumble, yall lost because Josh Allen missed a throw that your unathletic ass could make.",4.46,-0.909794807434082
Josh Allen,W17,"@mayedayee10 @danorlovsky7 It’s a “who is greasing my palms” award for Dan. The Bills paid him last year so he campaigned hard for Josh Allen. And now NONE of the standards he used to make his case for Allen last year apply to Maye. If he were consistent, he’d say Stafford is All Pro and Maye is MVP.",1.0,-0.4167424812912941
Josh Allen,W17,@johnewing @Patriots Bills had only 3 wins against teams over 0.500 when Josh Allen won his ‘pity MVP’ - with Bills being 3-3 against teams over 0.500. And Bills won everyone of those games because of James Cook. Maye is 2-2 - and Maye did that in his rookie contract without James Cook.,4.32,-0.032991066575050354
Josh Allen,W17,@tjiacono @bomani_jones Just like how Buffalo fans blamed Kincaid instead of Josh Allen for a bad pass?,3.96,-0.49679069966077805
James Cook,W17,"@Janson2323 @BBCInMemoriam The best player of the Bills was James Cook - if they gave MVP to Cook, it would have made more sense. And speaking of weapons, the reason Diggs left the Bills is because he wanted to play for a better qb - which he is currently.",3.96,0.7164289299398661
James Cook,W17,"@TheBearsShow @BruceEdmunds Josh Allen accounted for 25% of the Bills rushing yards and James Cook has 1,600 yards",1.58,0.07919006794691086
James Cook,W17,@ArrowheadLive Now u don't have to draft a guy top 12 to do it.... But if u have a stud there I'd argue it would allow Mahomes to be that guy again..Make the game easier for him... Ala James Cook in Buffalo for Josh Allen...,2.08,0.3426589071750641
James Cook,W17,@johnewing @Patriots Bills had only 3 wins against teams over 0.500 when Josh Allen won his ‘pity MVP’ - with Bills being 3-3 against teams over 0.500. And Bills won everyone of those games because of James Cook. Maye is 2-2 - and Maye did that in his rookie contract without James Cook.,4.32,-0.03299104422330856
James Cook,W17,@TG3II @NFL Bills going to lose trying to force Josh Allen into being the hero instead of just handing James Cook the ball per usual.,9.18,-0.6964295683428645
James Cook,W17,@nhsamtmcspnut @the3rdbowl @EmmanuelAcho Yet James Cook has the most fumbles by a running back this year. Super ironic coming from a Bills fan. Think before you post next time.,7.13,-0.7099447473883629
James Cook,W17,@heathcummingssr Maybe the bills can learn to do that . Constantly taking james cook off the field,2.82,-0.4535228665918112
James Cook,W17,Imagine the Bills with a 2 RB offense with James Cook AND Bijon Robinson. This tweet was inspired by @AnthMarino,4.82,0.07463408820331097
James Cook,W17,@ralgieee Bills are 0-4 when James cook has less than 100 yards,5.54,-0.34463149309158325
James Cook,W17,@TheVolumeSports @colincowherd @JohnMiddlekauff Brother if anyone hasn’t noticed that bills offense goes through James cook lol Allen is not that guy to try to make the offense go through him,1.58,-0.3007381409406662
James Cook,W17,@FirstTake @danorlovsky7 Some one finally said it my god. Bills mafia would sacrifice James Cook to the devil if it ment they could try to keep the “ no help “ narrative alive for Josh. THANK YOU finally the white bison gets some actual press and not just glazing my god,4.81,-0.25832851231098175
James Cook,W17,"@RealTalkWithMJ1 This is the problem: when they win ""he's the MVP!!"" When they lose ""he needs help!"" Josh Allen isn't even the MVP of the Bills...that's James Cook. The disrespect Cook gets is crazy!",2.58,-0.7925469558686018
James Cook,W17,Fun little tidbit. The 2025 Buffalo Bills are 10-1 when James Cook produces at least 100 scrimmage yards. They are 1-4 when he does not.,4.08,0.19777073711156845
James Cook,W17,"James Cook holds a 47 yard lead on Jonathan Taylor for the NFL's rushing title entering the final game of the regular season. We know that's something Cook wants to win. Colts play the Texans at 1PM Sunday, so #Bills will know how much the RB needs by time they play at 4:25.",7.55,0.3827068191021681
James Cook,W17,"The Bills are 11-5. In 4 of heir 5 losses, James Cook had less than 100 yards I don’t hear Josh Allen getting carried",24.92,-0.3456898592412472
James Cook,W17,@BillsManiac17 @HOFSteveTasker He has the leagues leading rusher and anytime James cook has a bad game Josh looks terrible. Cope all you want but the whole league can see who Josh really is. Lmao hang the banner. Bills fans have nothing to celebrate so they are happy if chiefs lose 😂😂😂,1.58,-0.7660749405622482
James Cook,W17,"@NewEraZach I can't believe Ravens fans would rather play the ref assisted Bills + James Cook, over a defense where Lamar is their biggest weakness",13.63,-0.7990624504163861
James Cook,W17,@lilfrosty07 @FlockCwood The Bills are 10-1 when James Cook has over 100 yards rushing this season. The only loss where Cook had over 100 yards rushing was to Houston. And guess who played AWFUL in that game?,2.82,-0.5649551935493946
James Cook,W17,"One factor for Bills resting starters.. James Cook has a 47-yard lead on Jonathan Taylor for the rushing title. Taylor plays at 1. If he gets more than 47, will Cook play until he passes him again? Keep in mind last year Wk 18 in NE, Cook kept coming in to get the TD record",11.46,0.06857538223266602
James Cook,W17,"@CaderSteve @DAK_4_MVP Dallas didn't play Buffalo last season. That was 2023 and it was a rain game where James Cook beat the breaks off our defense. Allen actually played like shit that game too and his only TD came from a flop, his usual bs. Also, Dak was throwing to a bottom 5 WR corps.",3.6,-0.8125846786424518
Dalton Kincaid,W17,@Carsobi @fantasizemafia Bills with Dalton Kincaid: 0 Superbowls Bills without Kincaid: 0 Superbowls,1.58,-0.1396457999944687
Dalton Kincaid,W17,"Bills with Dalton Kincaid: 9-2, 30.1 PPG, 6.1 YPP Bills without Kincaid: 2-3, 23.0 PPG, 5.4 YPP His absence has been a huge deal for this team. He's easily their best route-runner &amp; most reliable pass catcher. Makes a big difference. Missed him today.",25.57,0.5303676165640354
Dalton Kincaid,W17,The Bills lost because they didn’t have future first-ballot Hall of Famer Dalton Kincaid. 😂😭😭 #FlyEaglesFly,1.58,-0.7843729760497808
Dalton Kincaid,W17,Man the Buffalo Bills sure miss Dalton Kincaid,8.75,-0.37846415489912033
Dalton Kincaid,W17,"Brandon Beane this offseason needs to get Josh Allen some receivers who can separate. Outside of Dalton Kincaid, nobody on the Bills can separate.",3.32,-0.347324650734663
Dalton Kincaid,W17,"Every game without Dalton Kincaid reinforces his importance to the Bills offense. Which is a testament to his ability, and also unfortunately a testament to their pass game as a whole (both the individual pieces &amp; overall scheme)",16.18,0.1260966807603836
Dalton Kincaid,W17,The Bills miss Dalton Kincaid right now.,5.67,-0.33234114944934845
Dalton Kincaid,W17,"@BuiltInBuffalo_ Honestly… one of two things need to happen… dalton kincaid needs to move to receiver, or the bills move on. This guy literally has been useless. I don’t care if he is the best receiving option. He CANNOT stay healthy… his output, is not worth the long term commitment.",5.6,-0.859518033452332
Dalton Kincaid,W17,Bills inactives today against the Eagles: WR Keon Coleman TE Dalton Kincaid DT DaQuan Jones DT Jordan Phillips S Jordan Poyer OT Tylan Grable K Matt Prater,8.07,0.021461359225213528
Dalton Kincaid,W17,Smart move by the Bills resting Dalton Kincaid. He shouldn’t play again until the postseason,13.74,-0.10739090293645859
Dalton Kincaid,W17,Bills inactives vs. Eagles: WR Keon Coleman TE Dalton Kincaid OT Tylan Grable DT DaQuan Jones DT Jordan Phillips S Jordan Poyer K Matt Prater,14.76,0.01667969860136509
