player,game_id,text,engagement_score,sentiment_scores
Joe Burrow,W13,"@MySportsUpdate I'm in Cleveland (should say enough for my view of the Bengals)
That said, class is class, and If I didn't already have respect for Joe Burrow, I do now.

He gets it.🙌👏",3.0,0.7380774
Joe Burrow,W13,"Bengals: 
- Smokin Joe Burrow is back and shook off the rust just in time to keep the playoff hopes alive. 
- Ted Higgins will be back next week hopefully off the concussion. With him & Chase man look out AFC North. 
- Chase Brown sill had an ok outing but the Perine split is annoying. 
- Gesicki I liked and man nothing on that front. 
- Bengals defense WOW who woulda thought 5 turnovers vs Lamar, very nice. 
- I’m praying they make it back to the playoffs, football is better with the Burrow in prime time. 

Ravens: 
- I said Lamar hasn’t been right and man it may have been his worst career game. Good to see him running a little more though. 
- Zay Flowers got robed of a deep TD, I didn’t like that PI call at all. 
- Derrick Henry I thought would have had an even bigger game. 
- TEs even the backups you play against the bengals defense lol. 
-Isiah may be the most “un-likely” TE with his luck, that goal line fumble was crucial. 
- Ravens defense was getting better against lower competition, it showed its weakness against a good offense. 
- Ravens have a brutal schedule, we are going to see what they are made of.",2.32,0.7262161
Joe Burrow,W13,@tomstakes @___Jawilson20 So the bengals without Joe Burrow are the same team with him? This is such a lazy fucking statement yall keep regurgitating,4.67,-0.8328102
Joe Burrow,W13,"@JustinMartyr16 @DebMor16 @PrdAmerican100 @BentArmPose @Scooter42_ @WebgirlHere @ElsieStengle @PeggyOnTheWWW @KimmiD70084692 @USAProud47 @SM360654 @gavkevojado @lew1184 @TheUnKaren @avashoney2 @elizabethbetsyr @KK3971 @mvgmom @marie_tamela @ScottFordLies @nyfines21169382 @RonDehlin @Joan_Smith6 @CatOnTheFridge @caseroonie @Mjaez1978 @hotrodgirl7 @ScottFraud Some fav Tubbyisms:

-Cincy has a Bengals problem
-Bengals have a Joe Burrow problem 
-The evening is resting 
-Make time for your family you’re not too busy
-More doctors recommend gin
-locally sourced honey
-farm to table*
*this idiot thinks butcher shops raise their livestock",4.2,0.091665626
Joe Burrow,W13,"@NFL @JoeyB @Bengals @SNFonNBC @LSUfootball Sounds like me and my mom throughout our lives at church potlucks. 

We had a handful of people whose food we would eat and skip the rest. 

Unlike the others, we didn’t get sick the next day. 😏🤷‍♂️😎",2.81,0.28307018
Joe Burrow,W13,@delieberman @SuperJewGrl2 @SEPHORADEPP @ElSotong @dsrjheart @NevermoreElyse @mrswebbie @DelgadoOvidno1 @DaisyBorzoi @EllaZvi @e72319143 @portiakersten @Katie_likes_it @sirius1706 @SaltierBit @Izraelicious @KosherRedPill @solsbckup @RSpark4ever @Supersonic_Red @JoeyB @Bengals Shabbat Shalom my friend. I'm thinking about all my Jewish friends in Canada. I hope you are safe and have a plan.,3.67,0.4284869
Joe Burrow,W13,@hittyminny @SuperJewGrl2 @SEPHORADEPP @ElSotong @dsrjheart @NevermoreElyse @mrswebbie @DelgadoOvidno1 @DaisyBorzoi @EllaZvi @e72319143 @portiakersten @Katie_likes_it @sirius1706 @SaltierBit @Izraelicious @KosherRedPill @solsbckup @RSpark4ever @Supersonic_Red @JoeyB @Bengals Shabbat Shalom to you and yours,3.5,0.3556012
Joe Burrow,W13,"@SuperJewGrl2 @SEPHORADEPP @ElSotong @dsrjheart @NevermoreElyse @mrswebbie @DelgadoOvidno1 @DaisyBorzoi @EllaZvi @e72319143 @portiakersten @Katie_likes_it @sirius1706 @SaltierBit @Izraelicious @delieberman @KosherRedPill @solsbckup @RSpark4ever @Supersonic_Red @JoeyB @Bengals 💙 
Hope yours was great.",3.31,0.45050558
Joe Burrow,W13,@hittyminny @SEPHORADEPP @ElSotong @dsrjheart @NevermoreElyse @mrswebbie @DelgadoOvidno1 @DaisyBorzoi @EllaZvi @e72319143 @portiakersten @Katie_likes_it @sirius1706 @SaltierBit @Izraelicious @delieberman @KosherRedPill @solsbckup @RSpark4ever @Supersonic_Red @JoeyB @Bengals Hope you had a wonderful Thanksgiving @hittyminny 💙💙💙,5.5,0.4206389
Joe Burrow,W13,@SuperJewGrl2 @SEPHORADEPP @ElSotong @dsrjheart @NevermoreElyse @mrswebbie @DelgadoOvidno1 @DaisyBorzoi @EllaZvi @e72319143 @portiakersten @Katie_likes_it @sirius1706 @SaltierBit @Izraelicious @delieberman @KosherRedPill @solsbckup @RSpark4ever @Supersonic_Red @JoeyB @Bengals Gut Shabbos. Much love to you and yours.,3.5,0.47932816
JaMarr Chase,W13,"I’ve said it since he was drafted, if I were the QB of the Bengals I’d throw to Jamarr Chase every single play. The guy is unreal.  There’s no excuse if he doesn’t get at least 20 targets a game.",4.11,0.68739444
JaMarr Chase,W13,"The Bengals need to just keep feeding Jamarr Chase, I truly don’t understand what they’re doing",3.67,-0.8695092
JaMarr Chase,W13,Bengals get the ball inside the 5 and Zac Taylor chooses to not run anything for Jamarr Chase. that’s absolutely wild.,2.0,-0.39571574
JaMarr Chase,W13,@EAMaddenNFL @Bengals @ochocinco @Real10jayy__ @peacock @NFLPlus @heykayadams @NFL @SNFonNBC so thats why gibbs is higher than lamar and kyle is not a xf anymore confirmed bias,1.0,0.030306168
JaMarr Chase,W13,@TigressTakes Bengals fans defending vontaze burfict and jamarr chase spitting one week ago and then cry about class. Most insecure and softest fans out there,3.81,-0.88885045
JaMarr Chase,W13,@BleacherReport @Bengals He’s describing himself and Jamarr Chase this Thanksgiving,9.51,0.023212546
JaMarr Chase,W13,#NFL lifts suspension for #Bengals Jamarr Chase,6.98,-0.28971756
Tee Higgins,W13,"I’m still smitten about last night’s win

Bengals literally had ALL odds stacked against them

On the road at BAL in primetime for the 4th year in a row 

QB1 coming off an injury 

No Tee Higgins/Trey Hendrickson 

And the worst ranked defense against a team that won 5 in a row.",2.32,0.29025197
Tee Higgins,W13,@sgellison It’s no coincidence that the Ravens lost a home division short week TNF primetime game (the deck stacked all the way in their favor) while the Bengals didn’t have Tee Higgins or Trey Henderson to leave the game early like Wiggins BECAUSE THEY DIDN’T EVEN FLY TO BALTIMORE.,2.82,-0.59136
Tee Higgins,W13,The Ravens have to play the Bengals again in Week 15 and Cincinnati should have Tee Higgins back for that one. 🤔 #Steelers #NFL,6.86,0.049497545
Tee Higgins,W13,"I mean ... the Bengals walking into Baltimore with Joe Burrow off a 10-week absence, no Tee Higgins and forcing five turnovers is enough to make me squint and wonder if maybe they actually could run the table.",8.73,-0.47813368
Tee Higgins,W13,"The 3-8 Bengals, as a 7 point dog, on the road, against the 5-game-win-streak Ravens, on Burrow’s 1st game back from a very long injury hiatus, without Tee Higgins, with one of the historically worst defenses in the history of the league, get 5 takeaways and beat the Ravens outright by 2 touchdowns because NFL.",13.02,0.22086218
Tee Higgins,W13,"@AlbertBreer If the Bengals defense can hold any opponent to less than 28 points, even w/ a rusty Joe Burrow, they can beat anyone. They are beating the Ravens so far tonight w/o Tee Higgins &amp; Trey Hendrickson.",2.58,0.55375516
Tee Higgins,W13,Bengals yall get this done im sorry for talkin bout tee Higgins fat ass momma,3.38,-0.74425346
Tee Higgins,W13,"Bengals trying the 50-50 Tee Higgins throws to Tinsley, and while he’s been great in limited opportunities this year, he’s having a tough night vs Ravems",5.08,-0.1014916
Tee Higgins,W13,Bengals have no secondary RZ answer right now without Tee Higgins. WR2 situation is getting exposed right now and that was a bad half from the TEs.,5.82,-0.8690862
Tee Higgins,W13,The Bengals are missing Tee Higgins sooo badly tonight,13.19,-0.84584504
Tee Higgins,W13,"Bengals TE Mike Gesicki averaged 7.2 targets per game, 62.4 receiving YPG, and 14.2 DraftKings FPG in his five games without Tee Higgins last season",3.58,0.045109034
Tee Higgins,W13,"Full list of Bengals inactives: WR Tee Higgins, QB Jake Browning, RB Tahj Brooks, WR Jermaine Burton, TE Cam Grandy, DE Trey Hendrickson, DE Cam Sample",10.66,0.024615966
Tee Higgins,W13,"#Bengals inactives

WR Tee Higgins (concussion)
Jake Browning (emer3rdQB)
RB Tahj Brooks (concussion)
WR Jermaine Burton (ankle)
TE Cam Grandy
DE Trey Hendrickson (pelvis)
DE Cam Sample (oblique)",11.34,-0.26169598
Tee Higgins,W13,"Bengals inactives are: WR Tee Higgins, Emergency 3QB Jake Browning, RB Tahj Brooks, WR Jermaine Burton, TE Cam Grandy, DE Trey Hendrickson, DE Cam Sample. Sample was questionable but will miss another game with an oblique.",4.96,-0.084554866
Tee Higgins,W13,"🦃 THANKSGIVING GAME 3 BREAKDOWN 🦃

#Bengals @ #Ravens | 8:00 PM ET Spread: BAL -7 | Total: 51.5

AFC North after dark. Perfect way to end Thanksgiving.

Ravens: 4-game win streak, Lamar return to MVP level? Bengals: 4-game losing streak, Burrow returning, no Tee Higgins

Let's talk about it 🧵

#SportsBettingX #sportsbettingpicks #NFL",2.08,0.5700283
Tee Higgins,W13,"Tee Higgins missed 5 games last year

Over those 5 games, Mike Gesicki averaged 62.4 yards per game…

He went for 90 yards in two of those five games😳

No Tee, Burrow back, I think the Bengals will be playing from behind…

Mike Gesicki should see a lot of volume today",2.5,0.035748295
Tee Higgins,W13,"@Marcus_Mosher Once again proving that nobody actually had a problem with extending Tee Higgins, it was actually the way the Bengals do business that everyone had a problem with",3.46,-0.23036644
Tee Higgins,W13,@SidelineBrock @NFL_Convo Bengals one of the worst defenses in history so far + no Tee Higgins = possible,3.67,-0.894604
Tee Higgins,W13,"7. Andrei Iosivas

With Ja’Marr Chase suspended and Tee Higgins leaving early, Iosivas stepped into a near full-time role.

He led Cincinnati with 61 receiving yards in Week 12. 

But that's not all because...",3.08,0.1216425
Tee Higgins,W13,Joe Burrow is playing Thursday night. The Bengals are 3-8 and won’t have Tee Higgins. They should probably just sit him for rest of season to be safe and get ready for 2026.,8.48,-0.2482748
Trey Hendrickson,W13,"@suttondef 5 turnovers &amp; your qb was inaccurate as if my wife was out there throwing.

You're focusing on a few plays, focus on how bad Lamar was.

The Bengals quit playing 10 min to go in the 4th quarter. You couldn't score on a terrible defense, a rusty broken qb &amp; no Tee/Trey Hendrickson",3.6,-0.9099039
Trey Hendrickson,W13,@Bengals No Trey Hendrickson 👀,2.81,-0.09700044
Trey Hendrickson,W13,"I’m still smitten about last night’s win

Bengals literally had ALL odds stacked against them

On the road at BAL in primetime for the 4th year in a row 

QB1 coming off an injury 

No Tee Higgins/Trey Hendrickson 

And the worst ranked defense against a team that won 5 in a row.",2.32,0.29025197
Trey Hendrickson,W13,"Bengals DE Trey Hendrickson remains week-to-week with his hip/pelvis injury, Zac Taylor said. Has missed the last four games.",14.38,-0.27789667
Trey Hendrickson,W13,@LndsPatterson Always excuses for the Ravens. Bengals were without  Higgins and Hendrickson but still found a way.,3.67,-0.55491555
Trey Hendrickson,W13,"Joseph Ossai had a game-high PFF 85.0 pass rush grade v the Ravens (90.5 v true pass sets). 

Ossai posted two sacks (and a FF), becoming only the fifth #Bengals player with 2+ sacks in a single-game over the last five years, joining Hendrickson, Hubbard, Hill, and Kris Jenkins.",6.87,0.47125077
Trey Hendrickson,W13,"@MitchMossRadio @SurvivorAtlas That Cincinnati team without Higgins, Hendrickson and Logan Wilson  … a historically bad defense and awful offensive line. All those turnovers. Crazy",2.32,-0.8390733
Trey Hendrickson,W13,"Raven fans really bringing up Wiggins not playing 2nd half as an excuse lmao which is funny cause bengals were missing Trey Hendrickson, CTB, &amp; Shemar. Then on offense obviously Tee was out.",3.58,-0.4792457
Trey Hendrickson,W13,@jonas_shaffer Bengals were getting pressure with 4 and trey Hendrickson didn't play 🤣,6.64,-0.19459659
Trey Hendrickson,W13,@CharmCity2000 @PFF Awe…he should’ve had a deep td to Tinsley if he didn’t stop his route while Wiggins was in. Bengals were missing Trey Hendrickson &amp; CTB how come Lamar didn’t look good! Lmao,4.08,-0.40064445
Trey Hendrickson,W13,"@AlbertBreer If the Bengals defense can hold any opponent to less than 28 points, even w/ a rusty Joe Burrow, they can beat anyone. They are beating the Ravens so far tonight w/o Tee Higgins &amp; Trey Hendrickson.",2.58,0.55375516
Trey Hendrickson,W13,"Full list of Bengals inactives: WR Tee Higgins, QB Jake Browning, RB Tahj Brooks, WR Jermaine Burton, TE Cam Grandy, DE Trey Hendrickson, DE Cam Sample",10.66,0.024615966
Trey Hendrickson,W13,"#Bengals inactives

WR Tee Higgins (concussion)
Jake Browning (emer3rdQB)
RB Tahj Brooks (concussion)
WR Jermaine Burton (ankle)
TE Cam Grandy
DE Trey Hendrickson (pelvis)
DE Cam Sample (oblique)",11.34,-0.26169598
Trey Hendrickson,W13,"Bengals inactives are: WR Tee Higgins, Emergency 3QB Jake Browning, RB Tahj Brooks, WR Jermaine Burton, TE Cam Grandy, DE Trey Hendrickson, DE Cam Sample. Sample was questionable but will miss another game with an oblique.",4.96,-0.084554866
Trey Hendrickson,W13,"The Bengals Thursday night game from last year versus the Ravens is on NFL Network right now. 

A lot has changed.  Hendrickson, Rankins, Hubbard, Pratt, Wilson, CTB, Bell and Hilton are all on the field for the Bengals.",12.08,0.13912018
Trey Hendrickson,W13,"@commishrhino @FunFootballPod They are - but beating the Bengals by 6 when they don’t have Burrow or Chase or Hendrickson isn’t all that impressive. 

They just don’t have many hard games on their schedule so I don’t think we will know how good they are until the playoffs.",3.6,-0.6011012
Trey Hendrickson,W13,"notable bengals players set to be free agents in 2026:

trey hendrickson
joseph ossai
geno stone
cam taylor-britt
noah fant
dalton risner
lucas patrick 
joe flacco

with $80M in cap space we SHOULD be able to add multiple starters in free agency while extending the guys we want",19.14,-0.04744798
Trey Hendrickson,W13,"The Bengals lost the ""argument"" w/ Trey Hendrickson.

That lost argument now is screwing the team over. 

Maybe some Hendrickson pressures yesterday result in an additional turnover from Maye?

This is the opportunity cost the Bengals seem to proudly incur for being ""cheap""",3.58,-0.8468608
Trey Hendrickson,W13,"@AdamSchefter Bengals taking next man up to a whole new level
 losing Higgins and Hendrickson? 

Thursday night just got a lot uglier for them

 Ravens feast mode is ON",4.82,-0.44535258
Trey Hendrickson,W13,From Zac Taylor: Joe Burrow is expected to play Thursday for the #Bengals. WR Tee Higgins and DE Trey Hendrickson are out.,18.46,0.007452499
Evan McPherson,W13,"in 2007, the Tennessee Titans had 8 field goals in a single game by Rob Bironas, last night Cincinnati Bengals placekicker Evan McPherson had 6 field goals - worth notice",5.2,0.09694694
Evan McPherson,W13,"Welcome back, Joe Cool. Cincinnati played its finest game of the season, its most complete, as QB Joe Burrow and the Bengals, with a rejuvenated defense and PK Evan McPherson, shocked the Ravens 32-14 at Baltimore's M&amp;T Bank Stadium on Thanksgiving Day night.",7.91,0.964018
Evan McPherson,W13,#Bengals get the win at Baltimore in Joe Burrow's first action after missing nine games due to turf toe surgery. Not so great in the redzone but Evan McPherson hit all six of his FGs and the defense came up big with five takeaways. There's some life at 4-8.,6.39,0.6191469
Evan McPherson,W13,"Evan McPherson joins Shayne Graham (7 at Baltimore in 2007) and Doug Pelfrey (6 at Seattle in 1994)  as the only #Bengals kickers to make 6 FGs in a game.

AFC Special Teams Player of the Week loading .....",12.9,0.19169092
Evan McPherson,W13,Evan McPherson makes it 6-for-6 on field goal attempts with a 41-yard make for the #Bengals with 1:06 left to increase lead to 32-14,10.14,0.1701373
Evan McPherson,W13,"Bengals 29, Ravens 14

Another great week for Evan McPherson. He's 5 for 5, this one from 52. 

Cincinnati turns the Murphy/Knight turnover into a FG and will try to hold on up 15 with 9:25 left.",10.75,0.9167442
Evan McPherson,W13,"Evan McPherson makes the 52-yard field goal, his fifth of the night, and the Bengals are up by 15 points. That's two unanswered touchdowns, plus a two-point conversion, which just doesn't seem possible.",4.11,0.52199674
Evan McPherson,W13,Evan McPherson has been so good this season. Drills a 52-yarder to give the Bengals a 29-14 lead. He's 5-for-5 tonight on field goals and 2-for-2 on extra point attempts.,12.49,0.94910735
Evan McPherson,W13,Evan McPherson. Arby's special. 5-for-5. #Bengals,14.43,0.27622008
Evan McPherson,W13,Evan McPherson now 5-for-5 tonight on field goal attempts as he drills a 52-yard attempt to increase #Bengals lead to 29-14,6.99,0.16764638
Evan McPherson,W13,"Evan McPherson fantasy owners rejoice.

Four first half field goals for the Bengals. Just as you expected between Burrow and Jackson.

@WLWT",4.58,0.7890525
Evan McPherson,W13,"The #Bengals again can't capitalize with a touchdown despite having the ball deep in Baltimore territory, but increase the lead to 12-7 on a 33-yard field goal by Evan McPherson",6.57,-0.03977736
Evan McPherson,W13,"Again Bengals fail in the red zone and have to settle for a field goal. Bengals have essentially abandoned the under center attack. Evan McPherson good from 24 and Bengals incredibly lead, 9-7.",7.31,-0.40889996
Evan McPherson,W13,Evan McPherson's field goal is good. Bengals take the lead 9-7 with 2:36 to play in the second quarter,6.09,0.78788
Evan McPherson,W13,"Ravens get a red-zone stop, but Evan McPherson's 31-yard FG gives the Bengals a 3-0 lead at the 9:39 mark of the first quarter. 
That was a 10-play, 51-yard drive for Bengals.",13.98,0.18366781
Evan McPherson,W13,#Bengals take opening drive of the game and get a 31-yard field goal by Evan McPherson to take a 3-0 lead over Ravens,5.73,0.26538667
Evan McPherson,W13,"Turkey Day Picks 🦃 🔐 

(NFL)
Lions +3.5
Dallas +7.5
Bengals +10.5
Dallas vs Chiefs O 48.5pts

(Player Props)
Jake bates O 0.5 FG made
Hollywood brown O 4.5 Rec Yds
Xavier Worthy O 19.5 Rec Yds
Evan McPherson O 3.5 Kicking pts
Jared Goff O 16 fantasy score
Dak O 29.5 Pass Att",4.11,0.06592905
Evan McPherson,W13,"Per the NFL on Evan McPherson:

""The 2025 NFL season has seen eight made field goals of 60-or-more yards, including a career-long 63-yard field goal by Cincinnati’s Evan McPherson today, the most in any season in NFL history.""",2.81,0.27018932
Joe Burrow,W14,"As much as this 2025 Bengals season sucks. I cant  wait  to see Joe Burrow play next week. 

He is a top shelf player and we are lucky to have him in Cincinnati.

Time for the front office to step up and match his greatness!",16.91,0.86829
Joe Burrow,W14,"People just talk…..QBs play bad weekly Josh Allen was ass in the beginning of the season nobody saying bench him, we don’t even know the backup qb name, Lamar was ass this year nobody asked him to be benched……Joe Burrow is the Embiid of the nfl yet nobody says the bengals should trade him yall just talk cuz yall got a mouth",5.08,-0.86613744
Joe Burrow,W14,"Co-worker this morning said that Joe Burrow is trash and that the Bengals should trade him for ""10 picks"". 

There's a lot to unpack there and I now need a much stronger cup of coffee... and some Tylenol.",3.38,-0.75917107
Joe Burrow,W14,"The Bengals lost yesterday because of Joe Burrow. They lost because Burrow wasn’t PERFECT. Burrow has to be perfect for this team to even have a chance. He was perfect for 3.5 quarters and we were winning. The moment he wasn’t, we lost. It’s not fair to him he has no wiggle room.",4.0,-0.7887354
Joe Burrow,W14,"@JamesRapien James, I’ve been saying for some time… I’m waiting on @JoeyB to go full Carson on the Bengals… he’s far too competitive to put up with this bullshit.",3.96,-0.51949894
Joe Burrow,W14,@lyssssnicole @sondraa Genuinely curious what happened because now I’m curious as to whether I’m banned from Bengals games for that one Joe Burrow tweet that continues to pop up.,7.25,-0.21776034
Joe Burrow,W14,"@Bengals KATIE AND MIKE’S LEGACY WILL BE THAT THEY WASTED THE JOE BURROW ERA. NOBODY SHOULD SPEND A SINGLE CENT ON ANYTHING CINCINNATI BENGALS UNTIL DRASTIC FUCKING CHANGES TAKE PLACE. LIKE: FIRE DUKE AND ZAC, HIRE 15 MORE SCOUTS, A FOOTBALL GM.. HOWEVER I KNOW, IT WILL NEVER HAPPEN. 🖕🏻🖕🏻",9.47,-0.9044584
Joe Burrow,W14,@MarkVSlaughter At the end of the day Joe burrow was clearly the best player on the field for the bengals. If he had one single defensive player step up the way Benford did the Bengals win the game,1.58,0.8283903
Joe Burrow,W14,@Bengals Can’t wait for Duke Tobin to draft his replacement because he’s been doing great with the Joe burrow era drafts!,7.04,0.96341723
Joe Burrow,W14,"@LanceMcAlister Joe Burrow not calling the two picks mistakes, not owning that more. Bengals were in the drivers seat until that first INT. Give Tee as much rest as he needs for his head injuries.",1.58,-0.701352
Joe Burrow,W14,@WINCINNATI_ The Bengals have Joe Burrow and have missed the playoffs for 3 years straight.,3.32,-0.6997452
Joe Burrow,W14,I can take Bengals slander but I can’t take Joe Burrow slander,26.88,-0.7938418
Joe Burrow,W14,@BurrowBeliever Isn’t that the claims to fame Bengals fans have made for Joe Burrow? That 4 years ago Burrow beat Mahomes once in the playoffs &amp; 3 years ago he beat Allen once in the playoffs…,6.25,0.060419798
Joe Burrow,W14,@wutaboutJ And the Bills dont beat the Bengals yesterday if joe burrow didnt serve the W up on a silver platter for you guys yesterday lmfao,4.41,-0.63691896
Joe Burrow,W14,"Bengals have now lost by scores of 33-31, 39-38, 47-42 and 39-34. Some of those were without Joe Burrow, but this has rapidly become a demonstration on how to royally screw things up despite having one of the best quarterbacks of his era. #Bengals @985TheSportsHub  @NFL @Trags",9.58,-0.82410777
Joe Burrow,W14,"@LanceMcAlister Like Carson Palmer before, the Bengals broke Joe Burrow. From the “Window is my career” cigar smoking modern day Montana with Namath swagger to “that’s the way the cookie crumbled.” Fitting he said he’s just happy to “perform”..seeing he’s employed by a Circus.",4.67,-0.35861054
Joe Burrow,W14,"@dpice716 @maxmurp_ I don’t understand it bro. I understand we have one of if not the best quarterback in the league. The best quarterback the Bengals ever had. But damn he’s perfect?  When he makes a mistake we blame someone else. We teach our kids to be accountable, but not Joe Burrow.",3.38,-0.5718351
Joe Burrow,W14,@the_markcast @themettenburger The bengals for making joe burrow walk off the field,6.91,-0.3111238
Joe Burrow,W14,@AvaCincy @JA17MVPs want me to state a fact? joe burrow and the bengals lost today. will not make the playoffs for 3 straight years. FACT.😂😂,2.38,-0.7947965
Joe Burrow,W14,@ByJayMorrison The Bengals broke Joe Burrow. Just like they broke Carson Palmer. The “Window is my career” is now “just how the cookie crumbled.” He went from the cigar smoking modern day Joe Montana with Joe Namath’s swagger to someone just grateful to be playing.#bengalized.,6.11,-0.44677246
JaMarr Chase,W14,.@Bengals Jamarr chase make a touchdown right now and you will be reincarnated as a lotus flower,2.0,0.3343631
JaMarr Chase,W14,"@Bengals @PaycorInc @Real10jayy__ @teehiggins5 @JoeyB ❤️‍🔥 Opening Dive from the Bengals 

@FBJunkieAI",1.5,0.89256114
JaMarr Chase,W14,@AM_Star5 @The12thMusket They also lucked out by getting the Bengals without Joe Burrow or Jamarr Chase,1.0,-0.089610875
JaMarr Chase,W14,"@hollandaflavio @The12thMusket And the bills get to play the Bengals with Joe Burrow, Jamarr chase and tee Higgins, of which all 3 were out against the patriots. Bills played a healthy lamar. 

Patriots lucked tf out this year.",2.82,-0.06847943
Tee Higgins,W14,I wonder if the NFL has opened an investigation yet as per the Bengals handling Tee Higgins obvious concussion. I saw him try to shake the stars out 3 times and thats just what I saw on the broadcast. What a joke,5.11,-0.87229776
Tee Higgins,W14,"@theStevenRuiz It's just a super general statement. Combine the Texans defense with the Bengals offense and you have a Super Bowl winner in shotgun.

Or put Tee Higgins on the Chiefs and their OL be healthy...and you have another Super Bowl winner in shotgun.",4.59,0.30948415
Tee Higgins,W14,"@BillsRunDeep2 When Tee Higgins kills his wife and child and drives his car into a light post, well look back at those two hits. Bengals don’t care about player safety, just ask QB 1",2.32,-0.8490676
Tee Higgins,W14,"@Michael31Thomas Uncle Mike, what up big dawg. Miss ya brother, my Bengals sure could use a leader like you back. 

But yes, @teehiggins5  is THAT guy. He's a bad man.

Take care, happy holidays!",4.5,0.79421645
Tee Higgins,W14,"Drafting Jermaine Burton was a blessing in disguise for Bengals fans

If Burton was even remotely playable the front office would've been perfectly fine with letting Tee Higgins go

When Burton flopped, the FO finally realized that Tee can't be replaced with any random Day 2 pick",3.0,0.08401486
Tee Higgins,W14,Seeing Bengals fans try and cope over their awful takes yesterday when Bills fans literally called out the obvious with the Tee Higgins concussion(s) (after missing previous weeks with a concussion) is just the cherry on top. So what’s Tee Higgins charity so we can be classy?,4.58,-0.75633156
Tee Higgins,W14,"@NFL …. Everyone saw Tee Higgins get dealt 2 concussions in the game, while he just came back from missing games due to a concussion.  And the Bengals doctor let him go right back to the field.  Even after Tee pointed to his head after the first one.  Are you really trying to have another Tua situation on your hands?",6.48,-0.5954851
Tee Higgins,W14,"Tee Higgins, who cleared concussion protocol after missing the Bengals Thanksgiving game against the Ravens, to play vs. the Bills is back in concussion protocol, per Zac Taylor",3.91,0.003458079
Tee Higgins,W14,"The independent neurologist from yesterday's Bengals vs Bills game needs to be investigated.

Legitimately put Tee Higgins' long-term health and safety at risk.",9.14,-0.7453085
Tee Higgins,W14,@andreperrotta13 Crazy how Jermaine Burton not panning out actually helped force Cincinnati resign Tee Higgins . He was lowkey drafted as the replacement….,2.81,-0.43987662
Tee Higgins,W14,"Bengals WR Tee Higgins reported concussion symptoms last night and this morning so he will be placed in concussion protocol, per HC Zac Taylor.

Higgins had two visible hard falls on head yesterday but was cleared to return both times. He missed Week 13 due to a concussion.",22.62,-0.30363768
Tee Higgins,W14,"@AndyHolloway Bengals need to be investigated for allowing Tee Higgins to keep playing in that game yesterday. Dude went into the medical tent and was held in the locker room after half time. 

Now he is in concussion protocol and apparently was showing symptoms after the game.",3.08,-0.67214495
Tee Higgins,W14,"Tee Higgins is back in concussion protocol. 

#Bengals @WCPO",4.0,-0.056849647
Tee Higgins,W14,"Tee Higgins re-entering concussion protocol is brutal, but let’s be honest — the Bengals’ season has been body-slamming itself harder than any defender ever could. And every time this guy gets momentum, the football gods hit him with another “nah, sit down.” At this point, Cincinnati fans don’t even flinch anymore — they just sigh like they’re renewing a subscription they can’t cancel.",2.0,-0.7559112
Tee Higgins,W14,"@pauldehnerjr @RapSheet Tee Higgins back in concussion protocol after post-game symptoms. Already checked twice during the game &amp; cleared… scary. Bengals can’t afford to lose him with playoff hopes hanging by a thread. Get well soon, Tee. 🙏 #Bengals",1.58,-0.004457101
Tee Higgins,W14,Bengals WR Tee Higgins is re-entering concussion protocol.,32.37,-0.10984198
Tee Higgins,W14,"Tee Higgins started to have concussion symptoms again this morning so the Bengals are putting him back in concussion protocol.

@WLWT",12.61,-0.35532886
Tee Higgins,W14,#Bengals coach Zac Taylor says Tee Higgins going back into concussion protocol,5.99,-0.07029733
Tee Higgins,W14,"Bengals WR Tee Higgins experienced conccussion-like symptoms last night and this morning and is back in protocol, coach Zac Taylor said.",17.58,-0.08382407
Tee Higgins,W14,Tee Higgins experienced concussion symptoms again last night and this morning. #Bengals putting him back through protocols.,2.0,-0.29890773
Trey Hendrickson,W14,"@DonAtkinsonNFL I’m just speculating but it feels like Hendrickson may have been able to play through this but was unwilling to do so for Cincinnati, the team that he’s been trying to escape for at least a year",1.58,-0.53624386
Trey Hendrickson,W14,"Just want to acknowledge the fact that Trey Hendrickson was the best pass rusher in Bengals history 

If he doesn’t come back he will certainly be considered not only the best free agent signing they have ever made but a Bengals legend",13.21,0.8353202
Trey Hendrickson,W14,"Although I hate how Trey Hendrickson has handled business over the last 2-3 months, Bengals fans should still have nothing but respect for him. 

One of the best defensive players in franchise history. If this is it for him, I’m grateful for what he’s done these last 5 years.",4.5,0.5281738
Trey Hendrickson,W14,"@CincyProblems @AdamSchefter Hendrickson conned the Bengals so bad, somewhat deservedly. 

I can’t stand this dude. Team this, team that. Save it. You stole millions and are sitting back relaxing as you gear up for another contract dispute or to simply leave. Should have shipped you off to the highest bidder",6.36,-0.92188334
Trey Hendrickson,W14,"A soft Bengals black Monday Player's Edition with all the news:

-Tee's concussion protocol 
-Trey Hendrickson surgery
-Jermaine Burton release",2.08,-0.00084604137
Trey Hendrickson,W14,"trey hendrickson going from ""working to get back to help"" mode to ""surgery before free agency"" seems to say it all about the bengals now",4.2,-0.15366931
Trey Hendrickson,W14,"#Bengals Trey Hendrickson is going under the needle.

He'll get core muscle surgery later this week and will miss the rest of the season.

Very bad news for him.",5.2,-0.87955314
Trey Hendrickson,W14,"@pauldehnerjr Of all the screw ups the Bengals had, the Trey Hendrickson is by far the one that will set them back the most",3.08,-0.86611795
